code,name,identification,reason,text
fur,Friulian,Lingua: Friulano.,"The text is written in Friulano, a minority language spoken in Friuli-Venezia Giulia, a region in Northeastern Italy, and some neighboring areas. Friulano shares similarities with other Romance languages, especially Italian, but has its own unique features, such as a distinctive sound system and its use of definite articles that change depending on the gender and number of the noun they are attached to.","Ogni individui al à derit a la libertât di impinion e di espression, dutun cul derit di no jessi lambicât par vie de sô idee e il derit di cirî, di vê e di propagandâ informazions e ideis cun ogni mieç e cence limitazions."
gle,"Gaelic, Irish",Irish (Gaeilge),"The text appears to be in the Irish language, also known as Gaeilge. The use of diacritics (accents on letters) such as the fada in ""tuairimí"" and ""chéart"" are typical of Irish orthography. Additionally, the sentence structure and vocabulary are consistent with that of the Irish language.","Tá ag gach uile dhuine an ceaqrt chun saoirse tuairime agus chun saoirse nochtuithe tuairime; áirítear sa cheart sin saoirse chun tuairimí a bheith aige gan aon bhac air, agus chun eolas agus smaointe a lorg, a ghlacadh agus a leathadh trí mheáin ar bith, gan aird ar chríoch-theoranta."
glg,Galician,Galician.,"I recognized the last text as Galician for several reasons:

1. The text uses ""dereito"" instead of ""derecho"", which is the word for ""right"" in Portuguese and Spanish, respectively.

2. The text includes some phonetic characteristics associated with Galician, such as the use of the nasalized ""ã"" (as in ""fronteiras"").

3. The grammar used in the text matches that of Galician, particularly in the use of the preposition ""por"" instead of ""de"" in certain contexts, and the use of certain verb conjugations.

Therefore, based on these factors, I identified the last text as being in Galician.","Todo individuo ten dereito á liberdade de opinión e de expresión; este dereito inclúe o de non ser molestado por mor das súas opinións, o de investigar e recibir informacións e opinións e o de difundilas, sen limitación de fronteiras, por calquera medio de expresión."
hat_kreyol,Haitian Creole French (Kreyol),Haitian Creole.,"I identified the language as Haitian Creole based on several clues:

- The use of the words ""tout moun"" and ""dwa"" are indicative of a language that has strong French influence, which Haitian Creole does.
- The word ""enfòmasyon"" is spelled with Haitian Creole orthography, which uses the letter ""ò"" instead of ""o"" as in French.
- The grammar and sentence structure of the text exhibit characteristics typical to Haitian Creole.

Based on these clues, I concluded that the text was written in Haitian Creole.","Tout moun gen dwa a libète lide yo ak lapawol yo, kidonk dwa pou yo pa enkiete yo a koz lide yo ak dwa tou pou yo chèche, resevwa epi tou piblye, san konsiderasyon fwontiè, enfòmasyon ak lide pa nenpot ki mwayen ki ekziste pou yo piblye yo."
hau_3,Hausa,Hausa,"The text you provided is in the Hausa language. Hausa is a Chadic language spoken mainly in Nigeria and other West and Central African countries as a lingua franca. The sentence structure, vocabulary, and grammar in the text are consistent with the features of the Hausa language.","Kowanne mutum yana da ‘yancin bayyana ra’ayinsa; wannan ‘yanci kuwa ya hana a yi masa shisshigi kan wannan ra’ayi nasa, yana kuma da damar nema da karva da kuma fitar da duk wasu bayanai ta hanyar amfani da kafofin yaxa labarai ba tare da yin iyaka ba."
haw,Hawaiian,This appears to be Hawaiian.,"I identified the language as Hawaiian because the text contains diacritical marks such as the kahako (macron) above the vowels. This is a defining feature of the Hawaiian language, which uses these diacritical marks to indicate long vowels. Additionally, the grammatical structure and vocabulary of the text also match those of Hawaiian language.","Ua noa i nā kānaka apau ke kū’oko’a o ka mana’o a me ka hō’ike ‘ana i ka mana’o; ‘a’ole ho’i e ho’opilikia ‘ia, a ua noa ho’i ka ‘imi, ka loa’a, a me ka ho’olaha ‘ana aku i ka ‘ike ma nā ‘ano apau, a i ‘ō aku ho’i o nā palena ‘āina apau."
heb,Hebrew,Hebrew,"The text is written from right to left which is a characteristic feature of the Hebrew language. Additionally, the use of the Hebrew script and the recurrent use of Hebrew-specific characters like ""ז"", ""ח"", ""ק"", and ""גבולות"" further confirms that the language is Hebrew. Finally, the content of the text is also consistent with the Hebrew language, as the text refers to individual rights in a way that is similar to how such concepts are expressed in Hebrew.","כל אדם זכאי לחירות הדעה והבטוי, לרבות החירות להחיק בדעות ללא כל הפרעה, ולבקש ידיעות ודעות, ולקבלן ולמסרן בכל הדרכים וללא סייגי גבולות."
hin,Hindi,Hindi,"The text appears to be a translation of the Universal Declaration of Human Rights' article 19, which talks about the fundamental right to freedom of opinion and expression without interference and regardless of borders, and including the right to seek, receive, and impart information and ideas through any means of communication. The use of Devanagari script in the text suggests that it is written in Hindi.","प्रत्येक व्यक्ति को विचार और उसकी अभिव्यक्ति की स्वतन्त्रता का अधिकार है । इसके अन्तर्गत बिना हस्तक्षेप के कोई राय रखना और किसी भी माध्यम के ज़रिए से तथा सीमाओं की परवाह न कर के किसी की मूचना और धारणा का अन्वेषण, प्रहण तथा प्रदान सम्मिलित है ।"
hrv,Croatian,Croatian.,"There are few different languages that use the Latin script and have similar grammatical structures, such as Serbian, Bosnian, and Croatian. However, based on the vocabulary and grammar used in the given text, I can confidently say that it is in Croatian. Additionally, the use of the word ""sredstvima"" in the text, which means ""means"" or ""methods"" in English, is a clear indication that the language is Croatian.","Svatko ima pravo na slobodu mišljenja i izražavanja; ovo pravo uključuje slobodu mišljenja, bez tuđeg miješanja, a isto tako i traženje, primanje i priopćavanje obavijesti i ideja bilo kojim sredstvima i bez obzira na granice."
hsb,"Sorbian, Upper",The text is in the Sorbian language.,"The text you provided appears to be written in the Upper Sorbian language. This is a Slavic language spoken by the Sorbian people in the region of Lusatia, which spans parts of eastern Germany and western Poland. The use of diacritical marks, such as the háček over the ""ć"" and ""š"" characters, is a common feature of Slavic languages, and the word ""kuli"" (which I assume is meant to be ""kúli"") is a Sorbian word meaning ""any"" or ""every"".","Kóždy ma prawo na swobodu měnjenja a wuprajenje měnjenja tute prawo wopłija njehaćenu swobodu měnjenja a swobodu, sej njedźiwajo na statne hranicy informacije a ideje ze srědkami kóždehožkuli razu wobstarać, płijimować a dale dawać."
hun,Hungarian,Hungarian,"The text appears to be a translation of the passage provided in the previous message, and the text contains several characteristic features of the Hungarian language, such as the use of specific vowel and consonant sounds, word order, and grammatical structures. Additionally, the fact that there are no diacritic marks used on the letters in the text suggests that the text has been written using a standard Latin alphabet-based writing system, which is commonly used in Hungarian language. Therefore, based on these features, I concluded that the text is most likely written in Hungarian.","Minden személynek joga van a vélemény és a kifejezés szabadságához, amely magában foglalja azt a jogot, hogy véleménye miatt ne szenvedjen zaklatást és hogy határokra való tekintet nélkül kutathasson, átvihessen és terjeszthessen híreket és eszméket bármilyen kifejezési módon."
hye,Armenian,Armenian.,"I recognized the Armenian script in the text. The language is clearly written using the Armenian alphabet, which consists of 38 letters. The text also contains some Armenian-specific orthographic conventions, such as the use of the letter ""ու"" to represent the sound ""u."" Finally, I confirmed my identification by checking the text against a sample of Armenian language text.","Ամեն ոք ունի համոզմունքներ ունենալու և արտահայտվելու իրավունք․ այս իրավունքը ներառնում է համոզմունքներին անարգել հավատարիմ մնալու և տեղեկություններ ու գաղափարներ որոնելու, ստանալու ու տարածելու ազատություն, լրատվության ցանկացած  միջոցներով, անկախ պետական սահմաններից։"
ibo,Igbo,Igbo,"I identified the language of the text as Igbo based on the distinct orthography, phonology, and word structures of the sentence. The use of diacritics (such as dotted and accented letters), consonant clusters, and tone markers are consistent with the standard writing system of the Igbo language. Additionally, the sentence structure and vocabulary match the syntax and lexicon of Igbo, particularly in terms of noun phrase order, verb conjugation, and adjectival agreement.","Onye ọ bụla nwere ohere uche aka ya na nkwupụta uche ya: ikike a gbakwunyere ohere ịkwụdo n'echiche n'enweghi nnyonye anya na nke ịchọ, ịnata na ịgbasa ozi na echiche site n'ụzọ ọ bụla n'agbanyeghi oke ala."
ina,Interlingua,Occitan.,"The text is written in a Romance language that resembles Spanish, but it is not quite the same. In addition to certain phonetic and grammatical differences, there are some unique vocabulary choices that point towards Occitan. For example, ""derecto"" is a spelling variant of the Occitan word ""dreit"" which means ""right"" or ""law"". Furthermore, the use of the article ""lo"" before ""derecto"" is common in Occitan but not in modern Spanish. Finally, the mention of ""frontieras"" instead of the standard Spanish word ""fronteras"" suggests that the text was written in a dialect that is closer to the Occitan spoken in Southern France.","Tote persona ha le derecto al libertate de opinion e de expression, lo que implica le derecto de non esser molestate a causa de su opinion, le derecto de investigar e reciper informationes e opiniones, e le derecto de diffunder los, sin limitation de frontieras, per qualcunque medio de expression."
ind,Indonesian,Indonesian,"The text is written using Latin script, which is used in several languages around the world, making it difficult to identify the language based solely on the script. However, the use of certain words and grammar structures such as ""Setiap orang berhak"" and ""dalam hak ini"" suggest that the language is Indonesian. Additionally, the mention of ""batas-batas (wilayah)"" which translates to ""borders (territory)"" confirms the language as Indonesian, since this concept is specific to the political and geographical context of Indonesia.","Setiap orang berhak atas kebebasan mempunyai dan mengeluarkan pendapat; dalam hak ini termasuk kebebasan memiliki pendapat tanpa gangguan, dan untuk mencari, menerima dan menyampaikan informasi dan buah pikiran melalui media apa saja dan dengan tidak memandang batas-batas (wilayah)."
isl,Icelandic,Icelandic,"The text you provided appears to be a translation of the well-known article 19 of the Universal Declaration of Human Rights which states: ""Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers."" 

In this case, the text was translated into Icelandic, due to the use of specific characters and word choices indicative of Icelandic language.","Hver maður skal frjáls skoðana sinna og að því að láta þær í ljós. Felur slíkt frjálsræði í sér réttindi til þess að leita, taka við og dreifa vitneskju og hugmyndum með hverjum hætti sem vera skal og án tillits til landamæra."
ita,Italian,Italian,"I identified the language of the text as Italian because it contains several Italian-specific linguistic features including the use of the word ""ogni"" which means ""every"" or ""each"" in English, the ending ""-ione"" which is a common noun ending in Italian, and the use of the verb ""diffondere"" which means ""to spread"" or ""to disseminate"" in English. These features indicate that the text is likely written in Italian.","Ogni individuo ha diritto alla libertà di opinione e di espressione incluso il diritto di non essere molestato per la propria opinione e quello di cercare, ricevere e diffondere informazioni e idee attraverso ogni mezzo e senza riguardo a frontiere."
jav,Javanese (Latin),Javanese,"The text is written in Javanese, which is a language spoken on the island of Java in Indonesia. The sentence contains several Javanese words such as ""saben"" which means ""every"", ""darbe"" which means ""has"", ""hak bebas"" which means ""freedom of"", ""mratelakake"" which means ""express"", ""panemume"" which means ""opinion"", ""kalebu"" which means ""which includes"", ""duwe"" which means ""possess"", ""darbe"" which means ""rights"", ""diregoni/diganggu"" which means ""disturbed"", ""nampa"" which means ""obtaining"", ""sarta"" which means ""and"", ""informasi"" which means ""information"", ""pamikiran"" which means ""ideas"", ""lumantar"" which means ""through"", ""media"" which means ""media"", ""apa wae"" which means ""whatever"", ""kanthi"" which means ""with"", ""tanpa mawas watesing"" which means ""without being limited by"", and ""wewengkon laladan"" which means ""borders.""","Saben uwong darbe hak ingatase hak bebas mratelakake panemume, kalebu duwe hak bebas darbe panemu tanpo diregoni/diganggu, lan kanggo ngupaya, nampa sarta mratelakake informasi lan pamikiran penemune lumantar media apa wae kanthi tanpa mawas watesing wewengkon laladan."
jpn,Japanese,Japanese,"I identified the last sentence as belonging to the Japanese language because of several clues. 

Firstly, the sentence contains Japanese characters or kanji, which are unique to the Japanese writing system.

Secondly, the sentence structure follows that of the Japanese language. Japanese sentences usually have a subject and a predicate, but the order of the sentence elements can vary depending on the intended emphasis.

Finally, the use of particles in the sentence, such as ""を"" and ""に"" which mark the direct and indirect objects respectively, is a characteristic of the Japanese language.",すべて人は、意見及び表現の自由を享有する権利を有する。この権利は、干渉を受けることなく自己の意見をもつ自由並びにあらゆる手段により、また、国境を越えると否とにかかわりなく、情報及び思想を求め、受け、及び伝える自由を含む。
kat,Georgian,Georgian,"The text contains the Georgian alphabet characters, and the syntax and grammar of the text are consistent with that of the Georgian language. Additionally, the first few words of the text ""ყოველ ადამიანს აქვს უფლება"" match the beginning of the first article of the Universal Declaration of Human Rights in Georgian language.","ყოველ ადამიანს აქვს უფლება აზრისა და გამოხატვის თავისუფლებისა. ეს უფლება მოიცავს ადამიანის თავისუფლებას დაუბრკოლებლად გამოთქვას საკუთარი აზრი და ყველანაირი საშუალებებით მოიძიოს, მიიღოს და გაავრცელოს ინფორმაცია და მოსაზრებები სახელმწიფო საზღვრებისაგან დამოუკიდებლად."
